,time,device,browser,region,discount,spend
62387,20.815969393213003,mobile,brave,3,1,1.1376300552607783
62388,13.139115310611484,desktop,safari,5,1,3.2019537902921957
62389,15.757534521306422,mobile,brave,4,1,10.85108243653113
62390,18.923609345544797,desktop,chrome,7,0,24.50001187527242
62391,8.952391942087488,mobile,chrome,9,1,-3.301654748971139
62392,4.591844996047379,mobile,brave,2,1,9.565570859767224
62393,20.091410060350814,desktop,chrome,9,0,13.756245927427209
62394,15.756012322391193,mobile,explorer,2,0,11.815666332176402
62395,18.494129460800917,desktop,edge,6,0,13.442573168459347
62396,23.60795485496936,desktop,brave,8,1,25.045092514098386
62397,15.220058011090755,mobile,other,6,1,9.483251051970036
62398,21.654732489568197,mobile,firefox,3,1,8.498568923249605
62399,11.828726533591679,desktop,other,0,1,-4.1669667200154334
62400,4.984500006090789,mobile,other,8,1,46.781988783890185
62401,12.815183444388111,desktop,explorer,2,1,-2.7622433160384325
62402,12.788089743554593,mobile,safari,5,1,2.7647974438871654
62403,6.432916169991872,desktop,explorer,6,0,-4.403845243825233
62404,10.889216861311716,desktop,edge,6,0,-4.7362792879509295
62405,15.309420180355236,mobile,other,8,1,7.339801634470433
62406,13.600590822391789,desktop,explorer,2,1,-2.703835153363888
62407,1.070382224611988,desktop,chrome,1,1,-3.1210190250634877
62408,3.165650300601607,desktop,safari,9,0,5.5572547115104225
62409,10.694056061884735,mobile,safari,1,0,6.850376067790956
62410,23.89496226336379,desktop,edge,9,0,-3.9575057945123757
62411,12.834960034299408,mobile,explorer,4,0,5.045317550197424
62412,18.304888766623094,desktop,chrome,4,1,19.403249715743584
62413,1.4798936888160856,mobile,firefox,5,1,-1.3211907677555517
62414,23.9235427391353,mobile,chrome,5,0,-1.299885814045496
62415,8.059361244126407,mobile,other,4,1,5.031400953734968
62416,12.955995299588325,mobile,firefox,7,0,-1.3148043444646298
62417,11.419615038982034,mobile,brave,9,1,-2.5347713296470316
62418,22.9133753666653,desktop,edge,5,1,-1.3664323457381693
62419,13.584524790397218,desktop,other,7,0,-2.6158524051748557
62420,2.706760045512431,mobile,brave,8,1,6.024293963212013
62421,10.875128544704996,desktop,brave,2,0,3.122830717312665
62422,23.29516375828306,mobile,chrome,8,0,7.623865130313696
62423,15.168804644184858,mobile,other,3,0,-4.922569480192295
62424,8.42321530118889,mobile,safari,3,1,7.194568547364374
62425,22.391992977939445,desktop,other,2,0,76.40576173478031
62426,19.526772430161486,desktop,edge,8,1,17.418361841810125
62427,23.228580120774872,desktop,brave,9,0,7.27011023983761
62428,22.97522703714919,mobile,firefox,6,0,0.9308377042539888
62429,7.953666388385733,mobile,brave,1,1,19.727011235793594
62430,10.772402460996025,mobile,brave,1,0,34.55501266676472
62431,16.66111998671404,desktop,edge,3,0,0.28174506423233936
62432,5.6448900138075135,desktop,other,6,1,-1.534925748033487
62433,5.8977580644576255,mobile,edge,0,0,-4.708328097826693
62434,3.450932507935197,desktop,brave,1,1,-0.5882857323165958
62435,16.12459580625648,mobile,firefox,4,0,14.233201934628028
62436,4.5187657336271,desktop,edge,2,0,2.683302123928277
62437,13.972469830226405,mobile,brave,6,0,10.535263192879656
62438,3.0444233937417913,desktop,edge,5,0,13.344888335767696
62439,9.476736380212165,mobile,other,4,0,3.6739079607076874
62440,10.563945779344422,desktop,other,5,1,-0.4082351286677923
62441,20.668653425453485,desktop,explorer,0,0,-1.8658608906355485
62442,15.566384158717044,desktop,edge,1,1,0.844123178884014
62443,19.313847302842035,mobile,brave,8,1,-0.3306658811513614
62444,0.7972330612797184,desktop,brave,9,0,13.323243480411278
62445,18.76392627290413,desktop,explorer,5,1,12.367828746749282
62446,18.976923397302368,desktop,chrome,9,1,3.190012239855286
62447,3.534885944101162,desktop,chrome,2,0,-3.130468640889065
62448,11.247632014129373,desktop,safari,0,1,-2.0623010717664902
62449,10.412763740866774,mobile,safari,7,1,9.951866723139153
62450,1.458926410742003,mobile,explorer,5,1,1.8260419931866352
62451,0.03211913512275307,desktop,brave,2,0,-2.761942648535334
62452,19.916144337080315,desktop,other,4,0,37.21586476358898
62453,21.827065249773526,desktop,other,9,0,-0.43263998293354966
62454,7.946461928034976,mobile,edge,8,1,-0.08017976195040344
62455,19.230442967243178,desktop,edge,5,0,11.056127544941507
62456,21.19575486388154,desktop,other,4,1,-1.8123639921019512
62457,18.577703771263945,mobile,other,5,1,-0.06274585595729487
62458,0.17163972597344085,desktop,chrome,3,0,6.127065761767053
62459,14.568636500661324,mobile,chrome,6,1,7.20312054249912
62460,9.641843733387049,mobile,firefox,5,1,9.805638302782027
62461,10.773119785039258,mobile,other,2,0,-0.8920033647090033
62462,16.994174885254473,desktop,firefox,6,0,12.329044357801973
62463,2.477877625627752,mobile,other,5,1,-3.3853877102490353
62464,14.544471836820435,mobile,chrome,3,1,25.27635251239327
62465,17.087105978658894,mobile,edge,1,1,9.883040046382167
62466,15.465893451143376,mobile,explorer,5,0,5.9787232965392985
62467,5.560717334222799,desktop,edge,3,0,9.599900168707071
62468,9.024766762758635,mobile,explorer,5,0,1.1507441424904723
62469,7.832493441426582,desktop,brave,1,1,-3.3389355658719815
62470,9.065517775016579,desktop,other,6,1,5.103167994195722
62471,14.137523596630814,desktop,other,9,1,-2.008405416505469
62472,9.229625293473266,mobile,other,5,0,21.412999213677942
62473,12.970787659883932,mobile,safari,1,1,6.395439200221004
62474,21.84695228720681,desktop,firefox,6,1,40.91713319742986
62475,8.72773174554722,desktop,explorer,2,1,8.584428417950798
62476,3.6823795228899128,mobile,safari,5,1,15.681557351547417
62477,5.378775336439617,desktop,other,4,0,-0.22583539191292612
62478,1.9544082498520483,desktop,chrome,0,0,-1.8340095103556986
62479,12.605177217121296,desktop,brave,9,0,7.701332449744303
62480,18.07848525390729,desktop,brave,1,0,-2.4239102718084213
62481,15.605018901725154,desktop,safari,3,1,19.497440136419357
62482,16.93367552399151,mobile,chrome,6,0,4.605145958547665
62483,11.271093676072077,desktop,other,0,1,-4.862647920711759
62484,23.312043721372746,desktop,chrome,1,1,0.8672884331374302
62485,7.4627564235509425,mobile,firefox,2,1,0.27869556697815234
62486,6.6416534071551805,desktop,chrome,2,1,-4.170746310525874
62487,4.370352938874051,mobile,chrome,1,0,7.866133803215526
62488,15.794932687335542,mobile,safari,0,0,-1.5524813948632632
62489,1.5875418569995734,mobile,edge,4,0,-4.2967206052372875
62490,14.344167674524407,desktop,chrome,0,0,-1.5481703513123444
62491,11.997104492654096,mobile,edge,1,0,-2.139568331266263
62492,5.567041683323067,mobile,brave,3,1,14.126443390391632
62493,15.382435010209445,desktop,other,5,1,1.03002308940974
62494,20.176699592897855,desktop,safari,1,0,2.4921904972715456
62495,7.770924553415405,mobile,safari,2,1,16.926237975342705
62496,15.011585239436759,mobile,explorer,0,0,5.356489885582278
62497,16.969168950789594,mobile,firefox,8,1,3.6425534798422845
62498,20.853895421296592,mobile,chrome,8,1,2.0322865518383155
62499,9.58853926262091,mobile,chrome,8,1,9.850724013849332
62500,12.211933788115168,desktop,safari,1,0,-4.507004117237536
62501,15.385163101346656,desktop,brave,1,1,-2.4271479615171883
62502,19.04947697355491,desktop,brave,9,0,-1.0519929067894394
62503,11.744506186085456,mobile,edge,4,1,37.44617052824694
62504,16.954037109735296,mobile,chrome,4,0,10.232436156090847
62505,4.76656806566981,mobile,safari,1,0,8.122384675680683
62506,3.7522659423576004,mobile,other,7,0,9.451145389820645
62507,11.890988233888722,desktop,edge,6,1,9.417008098190816
62508,3.036712366527837,mobile,brave,0,1,17.443856031973255
62509,1.729229426270586,desktop,edge,1,0,-0.2988596943025623
62510,6.325640704345378,mobile,firefox,3,0,5.085847879827121
62511,23.588194947745876,mobile,firefox,9,0,15.604080559433338
62512,4.565458756090007,mobile,other,5,0,2.1458561944294647
62513,3.6791356831515767,mobile,brave,3,1,0.9286979246142266
62514,6.3151284443647135,mobile,edge,1,0,-4.1083884462531275
62515,15.469286009719996,mobile,safari,9,0,-3.1327703999326806
62516,5.433963856454438,mobile,edge,9,0,15.012377901907215
62517,6.829982051278034,desktop,chrome,6,1,4.634607308354228
62518,7.2970059955150735,mobile,chrome,2,1,-4.072343265405362
62519,12.52949677115641,mobile,chrome,2,0,5.1438038784582325
62520,9.172338900249127,mobile,safari,1,1,5.469246278198575
62521,15.160147033814336,desktop,chrome,3,1,7.211690068303348
62522,9.959489884652795,desktop,explorer,7,1,-4.417515612821172
62523,23.77371364118388,desktop,explorer,5,1,8.61779668924368
62524,5.100192419143642,desktop,other,5,0,19.161843332265708
62525,11.959986308336141,mobile,brave,7,0,1.5360037911773095
62526,8.71369734499458,desktop,edge,2,0,8.208834573331385
62527,19.58038575422142,mobile,brave,1,0,-4.7259155641947475
62528,21.594433473913185,mobile,firefox,5,1,13.00141011645432
62529,15.40446040081261,desktop,chrome,2,1,19.49924193893421
62530,7.191922941702838,desktop,explorer,2,1,-1.7767362661095927
62531,3.219780741119923,mobile,firefox,4,1,-3.211224556623055
62532,21.37991416365358,mobile,other,7,1,11.109916103081602
62533,23.99540769611161,desktop,safari,3,1,4.960130169125754
62534,12.197005345180681,desktop,chrome,5,0,2.9287233768885033
62535,3.515104836243,mobile,chrome,7,1,6.1256051584660565
62536,16.306670872319245,desktop,other,8,1,2.556190035033662
62537,8.842780466225364,mobile,brave,1,1,-2.8614915165776558
62538,1.1124410503618678,desktop,firefox,5,0,-4.9476825577131605
62539,1.9395026022611868,desktop,explorer,4,0,6.970827426343023
62540,1.4572635658368926,mobile,edge,3,1,-4.535359205716139
62541,11.377251405340218,desktop,explorer,4,1,3.344295763402683
62542,7.6142272939652695,mobile,brave,6,0,7.348677474898492
62543,10.371902805537896,desktop,safari,1,1,0.1392442856273286
62544,23.878723280443253,mobile,edge,8,1,0.4108323059206165
62545,3.9218567748681448,desktop,chrome,0,1,-4.746093408812814
62546,14.471080136840282,desktop,safari,4,0,1.9761248852170654
62547,13.919738490124864,mobile,edge,1,1,2.437039398365007
62548,11.271151183657526,desktop,edge,8,0,71.7478982968732
62549,2.6557923770543748,mobile,chrome,2,1,12.624833755615626
62550,7.479549048469931,desktop,safari,2,1,4.133725368165387
62551,20.211286458924896,desktop,firefox,2,1,2.728072085679692
62552,21.16420345335754,desktop,brave,0,1,1.6201790102474511
62553,15.025159962345505,desktop,chrome,1,1,6.8433597056100615
62554,16.948235142034804,desktop,other,6,1,-1.3639738744313217
62555,9.382331646079576,mobile,edge,2,1,0.6379956724242284
62556,3.5537127644762956,desktop,safari,3,0,-4.564586043585615
62557,22.169089908159133,desktop,firefox,1,1,-2.8438151220939023
62558,19.61066671718362,mobile,other,9,0,3.3329433757248204
62559,5.570903176368627,mobile,firefox,2,1,-3.300896944640802
62560,5.297380003977837,desktop,edge,9,0,-4.03363611368798
62561,8.77299556882182,desktop,safari,4,1,20.424685628462548
62562,13.318563265007413,mobile,brave,3,1,7.694058478496673
62563,10.758550430304421,desktop,edge,7,0,-2.882500386744617
62564,5.112252981781005,mobile,explorer,6,1,16.777181657294324
62565,10.539057429863508,desktop,chrome,5,1,30.51873336962405
62566,8.53457174814883,desktop,other,8,0,5.4313348863163835
62567,5.8014411117136975,desktop,other,6,0,-2.329888181366454
62568,22.659084088723105,mobile,edge,1,0,9.876847924330471
62569,13.287162048241356,desktop,chrome,5,1,-0.0038654192693967637
62570,22.97798077503427,mobile,other,9,0,-4.441247646757477
62571,21.752935171251686,mobile,other,3,0,28.6713495701835
62572,6.582502980952853,mobile,explorer,6,0,25.060082586263526
62573,21.119484577459374,desktop,safari,6,0,-0.14002964258251538
62574,4.21617424191514,desktop,firefox,8,0,9.32969992942251
62575,11.851540492108759,desktop,explorer,8,0,5.802282605500601
62576,3.994715413207227,mobile,other,3,0,4.3947989463756105
62577,2.248015510135808,desktop,brave,4,1,14.086860818775122
62578,9.757516362532993,desktop,firefox,0,1,-3.010193041789041
62579,6.278362464872163,mobile,safari,5,0,-1.9103019719354126
62580,14.616477125547242,desktop,safari,2,0,2.710763978847144
62581,4.447743718905828,desktop,brave,1,1,13.523509569944515
62582,9.75888752485065,mobile,safari,2,0,10.23266903096793
62583,0.6910998234708783,desktop,safari,6,1,7.630483797468843
62584,20.77008868375921,mobile,edge,7,1,13.084790106519673
62585,21.547096883303198,mobile,firefox,1,0,-0.13852843678991889
62586,2.0427822306501833,mobile,brave,7,0,7.713390523178367
62587,9.428252943946049,desktop,safari,0,0,6.145671135042047
62588,20.96708415768708,mobile,other,3,1,15.16557256232058
62589,18.36211596933725,desktop,other,1,0,-0.5925634819470176
62590,7.404688778290023,desktop,chrome,9,0,9.958709025751427
62591,14.80670680988628,desktop,other,3,1,6.966829198819193
62592,18.144191455516115,mobile,edge,3,0,5.747710862347182
62593,16.507148664697937,mobile,other,6,1,16.974248158595223
62594,13.757612301847026,mobile,edge,5,1,7.933636608086976
62595,23.770750454210763,mobile,explorer,2,1,7.426295000931946
62596,12.726907654753333,mobile,explorer,4,1,14.71576090050052
62597,2.7851527586589486,desktop,brave,0,0,-4.8306436979568526
62598,13.46226375679665,desktop,explorer,6,0,6.223115998680289
62599,19.020069654872053,desktop,firefox,0,1,2.3368414916620113
62600,21.299531569819536,desktop,safari,6,1,6.544015707521721
62601,8.73362198551247,desktop,edge,2,1,11.068071484362726
62602,11.7043810003761,mobile,explorer,5,1,-2.534670240571389
62603,17.908321440658437,mobile,firefox,0,0,-3.222233864521966
62604,19.031057081710475,mobile,chrome,1,0,1.4568264684482042
62605,0.06087793263927919,desktop,safari,8,0,6.751520748643106
62606,0.20774054063820058,desktop,explorer,4,0,16.88052539679874
62607,12.359804797246365,desktop,chrome,1,0,14.42896092860607
62608,5.965028980032822,mobile,chrome,7,0,-4.270568666294621
62609,18.51843260662212,mobile,edge,9,1,-0.1594508833581001
62610,14.017774765675558,desktop,other,5,0,-4.444125583590609
62611,12.207834475817812,mobile,chrome,9,0,22.59146451904869
62612,2.770751992082518,mobile,brave,8,1,-4.81025644046527
62613,5.182279517736039,desktop,safari,3,1,18.50424180486696
62614,8.214683788246369,desktop,edge,5,0,33.190574147119605
62615,21.35811255271627,mobile,chrome,9,0,14.57598262499717
62616,14.12190811506503,mobile,firefox,4,0,43.909032140164584
62617,1.836187999192741,desktop,chrome,3,1,-3.405450401320708
62618,9.105015782645008,desktop,chrome,0,1,2.194740124156861
62619,20.908957524408322,desktop,other,8,0,-2.0003520482352783
62620,0.39964065809487437,mobile,firefox,3,0,-1.8621182946490284
62621,11.275076500096661,desktop,brave,1,0,2.452276330357936
62622,17.815834217116013,desktop,safari,3,1,18.753898114284144
62623,2.6131716971966874,mobile,safari,2,0,18.176307543533788
62624,4.699281707779914,desktop,firefox,4,0,-0.6527267300341615
62625,21.1464385840236,mobile,chrome,5,0,1.0919052201172121
62626,23.416284069976655,desktop,other,4,0,-1.026611187432164
62627,17.080656284701973,mobile,brave,1,1,15.699694041628852
62628,13.013745269038814,mobile,firefox,7,0,-2.7130540406909094
62629,11.664257661547623,desktop,firefox,0,0,7.176015370876245
62630,16.078143139351134,mobile,brave,2,1,1.898128576196826
62631,20.380200904006493,desktop,edge,1,0,7.162035427122245
62632,4.224067094556253,mobile,safari,6,1,6.201248764422901
62633,10.244096278120201,mobile,firefox,7,1,4.95280208749309
62634,8.562585407209564,desktop,other,0,0,0.021227104206507974
62635,19.27434184632438,mobile,firefox,8,1,4.57561560986458
62636,14.922883347490242,desktop,edge,8,0,-0.37375825073556257
62637,16.094055202112123,desktop,safari,4,1,20.318233241512996
62638,23.707570919302707,mobile,explorer,8,1,-2.0531964635202833
62639,11.65801471368956,mobile,chrome,7,0,-4.789180242077075
62640,16.530802720796842,mobile,chrome,6,0,-3.88870470949784
62641,15.915707081366705,desktop,firefox,4,0,-4.226354502319449
62642,23.687999098122674,desktop,safari,8,1,5.044530918999916
62643,12.769411450078973,desktop,explorer,6,0,0.978975417185076
62644,6.169198843393693,mobile,firefox,0,0,21.47387513393046
62645,1.5919661523568076,desktop,safari,5,0,-4.596116283667146
62646,8.074639133805242,desktop,explorer,8,0,9.071171447816447
62647,18.69639120346381,mobile,safari,5,0,-3.5736377799994363
62648,4.0425763533013575,desktop,chrome,2,1,12.911008428132696
62649,17.561599609629184,desktop,firefox,3,1,4.250001392399788
62650,8.652184458833673,desktop,edge,2,1,-4.515155821561027
62651,11.375596493453864,mobile,brave,1,1,5.376691197648471
62652,15.870140048786041,mobile,edge,1,0,1.0112294613678472
62653,10.730163854012945,desktop,brave,4,0,33.12770041680163
62654,8.981227009185071,mobile,brave,3,0,-1.5634762929704844
62655,2.4706971325350047,mobile,firefox,3,0,-2.2615637770213355
62656,11.49622190318616,mobile,chrome,8,1,1.1033052256044673
62657,8.529519557820992,mobile,chrome,0,0,10.79010313436976
62658,18.70164323589188,mobile,safari,1,0,2.502624268035688
62659,22.792738725386176,desktop,explorer,5,0,2.7102903241119494
62660,9.844415543049,desktop,brave,8,1,27.666582051311387
62661,7.889309564314891,desktop,brave,5,0,-3.9899846063292603
62662,16.407222572450404,desktop,explorer,7,0,3.6940880441656034
62663,0.06262482942868725,mobile,chrome,3,1,2.0158071400920274
62664,19.440846686090726,desktop,edge,7,0,4.759040247459517
62665,12.112151422982112,mobile,chrome,8,0,-3.8552894010630094
62666,15.994237682058444,desktop,explorer,8,0,7.352673379363724
62667,3.8851290229767943,desktop,firefox,7,0,-3.163645949366276
62668,14.372700949630264,mobile,firefox,6,0,22.313007124849573
62669,15.977389811122524,mobile,safari,2,1,2.753318449518014
62670,20.734959635874983,mobile,chrome,7,0,7.006929003941666
62671,11.037294464552549,desktop,brave,3,1,-0.34702572660752296
62672,4.102098596071333,desktop,brave,0,0,-1.0147730099761758
62673,9.464540400931583,mobile,safari,0,1,12.812697521840407
62674,0.6177806421862805,mobile,safari,2,1,-1.8579898550567422
62675,1.6592449472936877,desktop,other,0,0,5.059813287385985
62676,18.56764814978836,desktop,explorer,2,1,1.086200185274894
62677,13.442775575575867,mobile,firefox,9,0,-4.143326572254082
62678,22.850798036813877,desktop,brave,2,1,1.119708667596897
62679,13.606199249570484,desktop,edge,3,0,7.728308583471071
62680,5.597188686049104,mobile,edge,1,0,-1.725296850544149
62681,5.913086348069409,desktop,explorer,3,1,1.6205750753301826
62682,5.668291469090791,desktop,brave,5,1,-4.199441636274145
62683,7.023571182822437,mobile,explorer,6,1,0.7995106894348281
62684,20.079295586385616,mobile,other,3,0,1.244431788591756
62685,10.997947528269698,desktop,safari,5,1,8.10160367020207
62686,6.345750826264205,desktop,firefox,3,1,-2.4323346261187178
62687,15.932938294524279,desktop,other,5,1,13.692154403126995
62688,22.220741830595564,desktop,brave,3,1,14.059590997528066
62689,9.40321167663484,mobile,explorer,9,1,-2.5446482833756194
62690,17.590352708646694,mobile,explorer,3,0,-4.568134498619435
62691,17.110087927457418,mobile,firefox,9,0,-1.1594254216740199
62692,4.572504894488143,mobile,explorer,1,0,20.968401428373745
62693,18.997838153862787,desktop,edge,5,0,14.014883113323584
62694,4.848727071276131,desktop,brave,2,1,-4.538979043104616
62695,9.605071921562104,desktop,explorer,1,0,6.9185540248768636
62696,17.099975633829224,desktop,edge,1,1,11.49618777982271
62697,3.8759769704789546,desktop,chrome,9,1,-2.7348133332538542
62698,19.66061591010195,mobile,edge,0,0,-4.304531512469738
62699,23.337535231642992,mobile,brave,9,0,0.24192827707283016
62700,14.839806238388638,desktop,edge,2,1,4.366115830438663
62701,19.534646066166772,desktop,edge,2,0,11.705905171441064
62702,3.5762001516880813,mobile,other,1,1,1.6764105041833606
62703,0.13512714980406462,mobile,explorer,1,0,-2.442919320578148
62704,23.595773747074894,desktop,safari,1,1,19.411032861925374
62705,2.5478486903122883,desktop,edge,5,0,9.148014180133742
62706,14.449209344895213,mobile,firefox,0,1,7.607192846879925
62707,20.30159245635345,mobile,safari,1,0,-3.7138831034290534
62708,13.492166627110787,desktop,safari,7,0,6.717368986914419
62709,17.98276358892548,mobile,chrome,8,1,9.842899328257037
62710,7.067242115218616,mobile,firefox,0,1,-2.227473897528536
62711,11.679273889562076,desktop,safari,6,0,2.4850087497454627
62712,14.438710142529036,desktop,other,6,0,29.95572302119993
62713,16.16581567016204,desktop,brave,3,1,-1.320456121548915
62714,23.831346293198866,desktop,safari,3,1,29.776263566890165
62715,13.363783140283234,desktop,brave,2,0,4.990683696169523
62716,12.625390892323455,desktop,other,2,0,-1.9685759532334264
62717,1.8822388629956415,desktop,chrome,0,1,2.136968715883495
62718,6.531246180783541,mobile,other,1,1,-0.556184177282665
62719,20.231086180815822,mobile,brave,8,0,0.3108502245347653
62720,22.04041098583991,mobile,brave,9,1,4.613619481123987
62721,2.45477972969153,desktop,edge,8,0,-3.4581572776739096
62722,21.39900549476368,mobile,firefox,2,1,45.93174108415148
62723,18.64117062885945,desktop,safari,1,0,18.908268659877923
62724,20.723522269069043,mobile,edge,3,1,5.923269270485095
62725,12.076863544493811,mobile,chrome,3,1,3.6275809097900007
62726,13.385879874374371,desktop,firefox,2,0,2.184214331996891
62727,23.134768843483,desktop,safari,9,0,-2.3450483180059716
62728,5.604401639395396,desktop,other,8,1,36.47838107628071
62729,23.553995482412887,mobile,safari,7,1,6.7047523787162
62730,5.840181491669073,desktop,chrome,5,1,0.5880029595172642
62731,8.95095719680446,desktop,explorer,4,0,5.316969613424137
62732,14.088048771665886,desktop,other,5,0,-3.3854213961885984
62733,7.389378969955274,desktop,safari,3,1,2.329336449910824
62734,18.954602489785067,desktop,brave,6,0,-3.0501108320023693
62735,4.471539649720852,desktop,chrome,0,1,15.184558018530836
62736,21.440972758466557,mobile,chrome,2,0,3.7972945947211247
62737,8.263507606516823,mobile,edge,8,0,5.333938470079154
62738,10.532849701825791,mobile,firefox,9,0,7.641656732383344
62739,17.102710041327025,desktop,edge,3,1,28.57180389819335
62740,8.995538699621884,desktop,safari,5,0,28.102437332160612
62741,19.788111328519378,mobile,brave,9,0,9.181265751393525
62742,3.9074207569304376,mobile,explorer,9,1,21.355344143491596
62743,20.515417872814687,mobile,safari,6,0,10.624058161892485
62744,15.8066808722598,desktop,explorer,8,1,-0.15079896293255324
62745,1.0294668052457343,mobile,brave,0,0,3.944207913328844
62746,14.302728726289995,mobile,safari,7,0,7.96119420872207
62747,19.049295183577954,mobile,other,5,1,7.147741357855613
62748,14.450690451545324,mobile,edge,7,1,7.410985198313164
62749,20.46039513526139,desktop,edge,6,0,-4.4126928681276185
62750,8.28458217720954,mobile,other,4,1,4.043822523000662
62751,16.107613203196,desktop,explorer,8,1,-1.3039728669097594
62752,10.965575460927614,mobile,brave,7,1,29.508452444720287
62753,20.955771298369307,mobile,brave,0,1,1.3944577592554834
62754,21.707005277326676,mobile,safari,8,0,-4.881312783397491
62755,0.21845477594613294,desktop,firefox,0,1,7.637556244374078
62756,15.59746709716468,desktop,edge,0,1,1.9618268600598237
62757,12.501612232120902,mobile,other,7,1,1.6667333901645915
62758,3.2061425465311073,desktop,edge,0,1,3.811944693811
62759,14.752153388204913,mobile,firefox,1,0,2.1655486185267456
62760,19.653619585160182,desktop,edge,1,1,10.80553045340994
62761,13.833041928431982,mobile,explorer,2,1,13.749204671056171
62762,5.600100726492601,mobile,explorer,0,1,12.357317720926154
62763,19.161430625038292,mobile,firefox,7,0,4.907286169782299
62764,14.05398135982521,desktop,edge,1,0,-3.4229801916201406
62765,8.331686451591679,mobile,other,6,1,13.88152733306832
62766,14.76124971919651,mobile,brave,5,1,0.9258460043888883
62767,19.146421923516613,desktop,brave,2,1,18.864627768560805
62768,13.229212042871064,mobile,chrome,7,0,-2.5643132614386737
62769,12.294018089758739,desktop,safari,0,1,7.768487496642765
62770,22.535395769379353,mobile,firefox,8,0,-4.701970526884475
62771,22.120384046050837,mobile,other,6,1,4.704711467675496
62772,21.281399216831396,mobile,chrome,4,1,1.5299935927641286
62773,10.743209395624039,desktop,brave,7,1,38.89401346015383
62774,21.397322713696724,mobile,safari,5,1,3.817819689261879
62775,5.502521842754387,mobile,other,4,0,0.6499804811017871
62776,14.838706025968449,desktop,other,3,0,-0.3736274056112556
62777,15.649014412947196,desktop,other,2,1,1.6724757511293635
62778,10.125744196902712,desktop,brave,8,1,5.601162099318035
62779,9.914400373340582,desktop,other,4,0,-1.2269677156305474
62780,18.073267531575866,mobile,edge,2,1,5.878203847777687
62781,2.4408279398780888,mobile,firefox,2,1,1.2109371484776208
62782,16.681291288630483,mobile,other,5,1,35.18372490880626
62783,1.865025186354622,desktop,explorer,0,1,-4.649705730811037
62784,7.867684997855536,desktop,chrome,4,1,-0.5999739415869527
62785,7.465423637997234,mobile,explorer,0,1,3.014931927467563
62786,17.658756166861977,mobile,explorer,5,1,4.746399520936011
62787,20.907285398780182,desktop,firefox,9,0,-1.3753191215616845
62788,7.009015095056479,desktop,explorer,2,1,-3.932794783612013
62789,17.17885472917337,desktop,safari,8,1,4.782991488917563
62790,10.155578980739046,desktop,other,6,1,-2.6438247206561587
62791,22.45678672445755,mobile,safari,5,1,4.948312090096974
62792,18.888530258829295,mobile,explorer,0,1,13.029710393248422
62793,7.876466642742146,mobile,explorer,8,1,-1.4433000513428715
62794,5.94846704297667,desktop,explorer,1,1,18.393328059372315
62795,20.685638267719277,desktop,brave,7,1,-2.1376849892285197
62796,7.376430028837316,mobile,safari,3,1,37.55461138419596
62797,17.015047621964136,mobile,explorer,6,0,7.468163099415104
62798,9.719516134526135,desktop,explorer,3,1,8.69354105181027
62799,17.05322973842308,mobile,safari,7,1,2.5731617507692075
62800,10.427682879202965,desktop,edge,2,1,10.86543032164347
62801,2.8691651023536218,mobile,firefox,5,0,-1.01935509060963
62802,13.074119280518797,desktop,edge,5,1,46.67309491641051
62803,4.003316828181302,desktop,firefox,0,0,0.19073552829792462
62804,6.978242109788712,desktop,brave,5,1,-2.5986334394529496
62805,22.3410959729427,mobile,brave,6,1,7.460397077492656
62806,19.568443279162473,desktop,explorer,4,0,12.946332525603282
62807,10.529375123041419,mobile,explorer,6,1,3.1641682838333995
62808,11.022964018812308,desktop,explorer,9,1,41.08386929502594
62809,11.320011195451158,mobile,brave,8,1,41.05957576264463
62810,13.069754140820699,mobile,brave,0,1,26.38552529528488
62811,22.165901991509763,mobile,other,9,0,5.1405237116441445
62812,11.57873816686621,desktop,brave,4,1,-2.6506331025488796
62813,0.3494336889857413,desktop,edge,2,0,22.314464027414186
62814,2.3519875274618895,mobile,safari,5,1,20.80948058172841
62815,23.298919319319126,mobile,safari,5,1,5.308533794872523
62816,19.301537995963354,desktop,safari,4,1,13.713539851186543
62817,18.750320384137204,desktop,edge,2,1,-2.358128670676936
62818,15.344494112667995,desktop,edge,3,1,6.270564651997342
62819,19.90923599610482,desktop,chrome,4,1,-0.5427497082759558
62820,6.061369391599817,mobile,safari,8,1,8.539760371346414
62821,16.52039853538819,desktop,explorer,1,0,-3.1475362523293366
62822,13.694941328322967,mobile,safari,0,1,7.8069328469628925
62823,13.928951493300843,mobile,brave,0,0,6.446094232084295
62824,17.53288679895965,mobile,safari,4,0,-3.99905302815574
62825,2.985878263784156,desktop,firefox,1,1,19.175420645430247
62826,13.884456171055152,mobile,brave,1,0,21.88425795957869
62827,10.030345541550112,mobile,edge,0,0,10.226057245067746
62828,1.3795533566514646,desktop,chrome,8,0,4.258169390949959
62829,21.10430991927146,mobile,chrome,4,0,10.73981185464578
62830,2.13152620061742,desktop,other,3,0,-4.822284811725749
62831,9.788758383358786,mobile,explorer,2,1,16.013190690072502
62832,0.9305294911134283,mobile,chrome,3,0,22.822968572264198
62833,13.035467762067022,desktop,chrome,5,0,2.017466188420971
62834,22.969448674239175,mobile,firefox,2,0,-3.8198861550450056
62835,7.302788927198387,desktop,firefox,3,1,4.307617093035139
62836,16.441961685585724,desktop,safari,6,1,8.374345051147795
