id,price,month,area,type,rooms,centredistance,schooldistance,clinicdistance,postofficedistance,kindergartendistance,restaurantdistance,collegedistance,pharmacydistance,ownership,buildingmaterial,hasparkingspace,hasbalcony,haselevator,hassecurity,hasstorageroom
cb936be5e885653f1db88e75ebd2cb46,1021650,4,68,apartmentBuilding,3,4.9699998,1.585,.71499997,.92199999,.55199999,1.434,2.283,.20299999,condominium,brick,yes,yes,yes,no,no
349f49586f7b7bc9fe85181cc277b33e,595000,4,62,tenement,2,1.6799999,.149,.53200001,.271,.12,.31799999,.491,.18700001,condominium,brick,yes,no,,no,no
6d47c9c3b79a554f790c72d9011fb46b,900000,4,58,apartmentBuilding,3,1.9,.121,.43099999,.22,.139,.255,.33399999,.259,condominium,brick,yes,yes,yes,no,no
2a9b764b59b70e5b9fb3acb81ca5c130,480000,4,33,blockOfFlats,1,.31999999,.29800001,.248,.208,.15000001,.030999999,.324,.083999999,condominium,,no,yes,no,no,yes
0bc42fd8d268478c5ca4a8ea356fc0f6,899000,4,50,blockOfFlats,3,.80000001,.303,.163,.27700001,.14300001,.20299999,.60799998,.116,condominium,brick,yes,yes,no,no,no
5e3405fb93d95a975ac1718208a91bc0,509000,4,44,,2,4.3400002,.921,.26899999,.266,.88700002,.98100001,2.332,.102,condominium,,no,yes,no,no,no
50c878fc7c69cdfe73f2e1ebc558ccce,590000,4,54,,3,2.8,.191,1.229,.13699999,.105,.294,1.8430001,.315,condominium,,no,yes,no,no,yes
fe86dac41daab950b441a90f40e787b0,999999,4,74,apartmentBuilding,3,1.45,.1,.78299999,.37200001,.017000001,.338,.34400001,.34900001,condominium,brick,yes,yes,yes,yes,no
e8bd367458c5185aebdfe81e5eba4a8b,630000,4,55,blockOfFlats,2,.68000001,.125,.057,.331,.21799999,.096000001,.317,.18099999,condominium,,yes,yes,yes,no,no
0cf3aca4ac363ba1b50d1045b44ac445,690000,4,70,blockOfFlats,3,4.71,.61400002,1.075,.42399999,.20100001,.94300002,1.153,.199,condominium,,no,no,yes,no,yes
312213deefae8d40e536c188ee878409,790000,4,67,blockOfFlats,3,6.3299999,.72500002,2.5969999,.086000003,.041999999,.43700001,1.495,.39300001,cooperative,,yes,yes,no,no,yes
a29e3e501eb6da1409ed2446800a3371,540000,4,27,blockOfFlats,1,.61000001,.102,.07,.308,.154,.059999999,.235,.131,condominium,,yes,no,no,no,yes
4b66e1ef8c8f958d4669a96ae405f5c8,726800,4,79,tenement,4,2.4100001,.164,1.723,.384,.168,.57200003,1.427,.23899999,condominium,brick,no,no,,no,no
f94a78b7b2160d543be319eab25db12e,479000,4,36,blockOfFlats,2,1.14,.208,.45500001,.207,.28600001,.15800001,.36199999,.23100001,condominium,concreteSlab,no,no,yes,no,yes
b7512eb025349cb252cfc3aa33f3029e,726800,4,79,tenement,4,3.3900001,.163,1.883,.55400002,.057,.31299999,1.71,.169,condominium,brick,no,yes,no,no,yes
aad9ffb7383574952ccf5060132799d7,455000,4,34,blockOfFlats,2,3.3099999,.52100003,.78399998,.954,.23199999,.368,2.529,.075000003,cooperative,concreteSlab,no,yes,yes,no,yes
5fa6772a1721a73e1f91b8beab53ef89,1550000,4,86,blockOfFlats,3,3.1099999,.189,.19,.264,.32800001,.32300001,.76899999,.205,condominium,,no,yes,yes,no,no
0667db2396808694bc00e565db27da14,455000,4,34,blockOfFlats,2,3.0999999,.31900001,.93199998,.75999999,.169,.26499999,2.3069999,.198,cooperative,,yes,yes,yes,no,yes
139825b349e12ed22540a57e0c7a7db8,840000,4,56,apartmentBuilding,2,5.23,.40000001,.55599999,.75400001,.27900001,.21699999,2.122,.16500001,condominium,brick,no,no,yes,no,no
7970b1465d106c46c087077ac57dbc2e,735000,4,63,blockOfFlats,3,6.02,.182,2.3,.83200002,.233,.625,1.175,.76999998,condominium,concreteSlab,no,yes,yes,no,yes
ad896e7e922a0dec886a8424efdbb760,1119000,4,78,apartmentBuilding,4,1.09,.15700001,.39300001,.228,.36500001,.12899999,.25999999,.054000001,condominium,brick,no,no,yes,no,yes
203c304bed5e546932860d23ad7a66c7,439000,4,47,,2,2.3,.237,1.023,.12,.219,.29300001,.55299997,.15800001,condominium,,no,no,yes,no,no
2444021c8c0a2e45684918aa5229e133,665000,4,55,,3,2.77,.027000001,1.399,.46799999,.032000002,.19599999,.80400002,.33199999,condominium,,no,no,no,no,yes
b126e4c3a181d5b8edf2f4a2c33ad647,630000,4,55,apartmentBuilding,2,9.1800003,.17200001,.93699998,.156,.149,.82599998,1.79,.15000001,condominium,brick,yes,yes,no,no,yes
31cad6d7a5b0d73b783a4dbce6cdacc9,660000,4,54,blockOfFlats,3,2.5599999,.32300001,1.684,.227,.105,.412,.333,.163,condominium,concreteSlab,no,no,yes,no,yes
339ba762637e167520507088a280658c,1590000,4,136,apartmentBuilding,5,5.5,.308,.56,.93000001,.28799999,.154,2.4000001,.245,condominium,brick,no,yes,yes,no,no
c546fbfe998a5ea609ad76d9ef70f41a,747000,4,36,apartmentBuilding,2,.55000001,.366,.60299999,.30500001,.55000001,.148,.389,.236,condominium,brick,yes,yes,yes,no,no
57da57f472b18ffcd694349c697318a1,760000,4,60,blockOfFlats,4,.18000001,.248,.37,.111,.19,.023,.23199999,.022,condominium,brick,no,yes,no,no,yes
6b5d334b2ba5da6908137bc6e50ff94e,779000,4,58,,3,6.1799998,.389,2.211,.46000001,.30199999,.23800001,1.574,.27500001,condominium,,no,yes,no,no,no
e21d362b2a9cad7f0c587fd6a0d07bf1,735000,4,49,blockOfFlats,3,2,.226,.31,.338,.16599999,.33700001,.382,.175,condominium,concreteSlab,no,no,yes,no,no
47b8cec6a4e55cf09847e5b0e0a5f346,630000,4,58,blockOfFlats,2,9.1800003,.29100001,1.01,.122,.171,.71499997,1.841,.182,cooperative,,yes,yes,no,no,yes
bc12cc1d921119eccb187d17918559dd,600000,4,42,,2,3.5,.096000001,.27000001,.207,.156,.33399999,.361,.29300001,condominium,,no,yes,no,no,no
4c9a4d9080dd8c1d38ad014f660a475a,570000,4,46,,2,9.3999996,.25,2.5769999,1.385,.41499999,1.053,2.822,.97399998,condominium,,no,no,,no,no
01313ff76015f59678dccb4b52434557,511000,4,35,apartmentBuilding,2,3,.317,.95300001,.815,.39199999,.51800001,.169,.119,condominium,brick,no,no,yes,yes,no
d2916cc86c00ae42c4717f57b3124bfd,430000,4,35,blockOfFlats,1,5.52,.60000002,.40000001,.671,.46200001,.53899997,2.5020001,.43900001,condominium,,no,no,yes,yes,yes
be66d9b515afae11d9a264fc8b840187,780000,4,64,blockOfFlats,3,2.5599999,.32300001,1.684,.227,.105,.412,.333,.163,condominium,brick,no,no,no,no,yes
6141f4189a5397496a26f06182645d4b,895650,4,85,blockOfFlats,4,3.4200001,.40099999,.74900001,.15099999,.26100001,.391,1.086,.17399999,cooperative,concreteSlab,yes,no,yes,no,yes
1e46cf7e92f0e8eacf290de3769589b9,670000,4,43,,2,5.4200001,.86000001,1.919,.57800001,.35499999,.26899999,1.732,.45100001,condominium,,no,no,no,no,no
ba43c036866b2fbfbc553fe5608ea6b6,812000,4,52,blockOfFlats,3,.61000001,.31999999,.72399998,.26899999,.414,.17900001,.35800001,.19499999,condominium,,no,no,yes,no,no
d77367d78757d6621b17f07fbe7b2e23,685000,4,61,,2,2.28,.29800001,1.6619999,.47600001,.156,.405,.33199999,.206,condominium,,no,yes,no,no,no
7862f24d773429c2ed39cc4878910228,1140000,4,88,apartmentBuilding,4,6.8299999,1.023,2.661,.68900001,.53100002,.235,2.1029999,.377,condominium,brick,yes,yes,yes,no,yes
02858befa34771edfc3471f545ebfcae,530000,4,43,,2,8.5299997,.117,1.598,.96600002,.197,.34,2.0009999,.755,condominium,,no,yes,yes,no,no
67eeb44475dc91090e3c20e176326082,550000,4,30,blockOfFlats,1,1.29,.177,.59399998,.24699999,.26100001,.264,.41,.391,condominium,,no,no,no,no,yes
eea10a71cbc31b0513935fd0b662f39e,865000,4,74,,4,8.71,1.068,1.228,2.5999999,1.035,1.212,1.056,1.464,condominium,brick,no,yes,yes,no,no
a292c67c50d3c15bf8c6b3d4c556f57f,875000,4,56,apartmentBuilding,2,5.98,.59899998,.98699999,.93800002,.384,.094999999,2.8970001,.37200001,condominium,brick,yes,yes,yes,no,no
8a857f4fdbdfe639313f43911b56e6e8,899000,4,58,blockOfFlats,3,5.04,.63700002,1.546,.37599999,.38100001,.30000001,1.3839999,.107,condominium,,yes,yes,yes,no,no
e53578f9e3faafb95dbee0ad673ca86e,720000,4,38,blockOfFlats,2,.36000001,.223,.36300001,.26899999,.155,.054000001,.46000001,.20299999,condominium,brick,yes,no,no,no,yes
e0c8c9576e01299e8f6a50c175985d16,735000,4,57,apartmentBuilding,3,6.5100002,2.6129999,2.97,1.299,1.097,1.309,3.743,1.273,condominium,brick,yes,yes,no,no,no
5c0ac3444e1064ad73e268b641f3ab9d,799000,4,40,apartmentBuilding,2,3.1099999,.192,.19400001,.26800001,.329,.322,.76800001,.20900001,condominium,brick,yes,yes,yes,yes,yes
2b6517acca7b6448da4c7f4d4b50ce1f,645000,4,58,blockOfFlats,3,1.5599999,.163,.87199998,.46399999,.079000004,.107,.67900002,.163,cooperative,,yes,no,no,no,yes
98bd365ea953637560bffddda1b5a9b7,539999,4,36,blockOfFlats,2,5.3000002,.26499999,2.6029999,.29300001,.39899999,.289,2.191,.271,cooperative,,yes,yes,no,no,yes
f22509ac373ee6aeda6739cc629321bc,589000,4,38,apartmentBuilding,2,7.75,.875,2.3870001,.403,.161,1.184,1.152,.32300001,condominium,brick,yes,no,no,no,yes
3fcd87aa56feb326e9a1d2c6c3578742,599000,4,47,blockOfFlats,2,2.5599999,.32300001,1.684,.227,.105,.412,.333,.163,condominium,concreteSlab,no,no,no,no,yes
9eb0b1c3ac9e270077dfd9e9e94da7a0,990000,4,54,apartmentBuilding,2,6.3099999,.47999999,2.152,.62099999,.426,.41600001,1.781,.229,condominium,brick,yes,no,no,no,no
6ebc384466e96442cac8e772483d7153,721000,4,56,,3,6.5599999,1.776,2.003,.70899999,.653,.113,3.5250001,.51200002,condominium,,no,yes,no,no,no
e448d55962d6fff2f06fb2f003727167,560000,4,35,tenement,2,.46000001,.15099999,.27500001,.14300001,.023,.027000001,.41600001,.126,condominium,brick,no,no,,no,no
683690dcb89d368410866fa4232d3960,620000,4,52,,2,3.1800001,.31299999,2.098,.64600003,.25999999,.22499999,1.642,.22499999,condominium,,no,yes,no,no,yes
b1507187b3c941ac9b610c640779efcf,480000,4,50,tenement,2,5.8499999,.86799997,3.26,.66399997,.56800002,.36199999,1.548,.495,condominium,brick,no,yes,yes,no,yes
ea862cb2e52e2c7bf465130b1ddd9457,600000,4,46,blockOfFlats,2,.79000002,.071000002,.28400001,.5,.39399999,.039999999,.38499999,.32600001,condominium,brick,no,yes,no,no,yes
7b0e4587bf2dd7298a12d7aac22ff27a,1177920,4,74,apartmentBuilding,3,1.67,.245,.18000001,.125,.389,.12899999,.815,.104,condominium,brick,no,yes,yes,no,no
cfa548fcc8f0139ff8222d441b047ed6,749000,4,48,apartmentBuilding,2,4.2399998,.054000001,1.109,.47799999,.041000001,.192,1.892,.36300001,condominium,brick,no,no,yes,no,no
fb563b42d8aeca91c2d9ce2dc980ee7c,1160000,4,93,tenement,3,2.47,.19499999,1.163,.42399999,.215,.12800001,.50700003,.117,condominium,brick,yes,yes,no,no,yes
bd6691c266b271ee3d30f7ac98795af1,899000,4,76,,3,1.25,.068000004,.193,.29100001,.090000004,.125,.32600001,.17900001,condominium,,no,no,no,no,yes
f1a9835481cdab897ac1aa77cf6fcf24,625000,4,51,blockOfFlats,2,3.3900001,.163,1.883,.55400002,.057,.31299999,1.71,.169,condominium,concreteSlab,no,no,no,no,yes
bcf5cf67ac67cf81075423850f707e64,553000,4,45,blockOfFlats,3,.82999998,.228,.479,.34400001,.105,.025,.138,.142,condominium,concreteSlab,no,yes,no,no,yes
4932dffe180ccd5875a396b6cdf156f8,645000,4,38,blockOfFlats,2,6.6100001,1.1059999,3.8540001,1.686,.20299999,.088,3.5050001,.46399999,condominium,,yes,yes,yes,yes,yes
8029e95a1537c9e84f39473dc596e2ce,650000,4,53,,2,10.44,.24600001,1.949,.667,.191,.546,2.5510001,.66500002,condominium,,no,no,,no,no
60071a4abd6a8f6211ae4188724fbe96,599000,4,64,tenement,2,2.4100001,.163,1.723,.384,.168,.57200003,1.427,.23899999,condominium,brick,yes,no,no,no,yes
000967d7ab16f577f7c16cce90215669,695000,4,53,apartmentBuilding,2,7.1500001,.169,2.9660001,1.4450001,.17399999,.99199998,2.3829999,.52499998,condominium,brick,no,yes,yes,no,no
821564d85eff7f00a6a3d6456245f5cb,599000,4,50,apartmentBuilding,2,9.1800003,.29100001,1.01,.122,.171,.71499997,1.841,.182,condominium,brick,yes,yes,no,no,yes
06ec31246fdab349bcc5d779c95460c7,870000,4,74,apartmentBuilding,3,6.0999999,.36700001,1.234,1.0369999,.40000001,.43099999,2.993,.486,condominium,brick,no,yes,no,yes,no
7dfc0ecd62cd028642609c605e9174ba,720000,4,49,apartmentBuilding,2,4.3099999,.991,.063000001,.29499999,.71100003,1.051,2.0999999,.048,condominium,brick,no,yes,yes,no,no
0f94cf9c390ff20b2bf77f7de32ea0d2,699000,4,55,,3,6.8299999,1.023,2.661,.68900001,.53100002,.235,2.1029999,.377,condominium,,yes,yes,no,no,no
74c1017ecee024095ab5427897f0c249,899000,4,64,blockOfFlats,3,4.4400001,1.0319999,2.6389999,.43099999,.45300001,.73799998,1.682,.39500001,condominium,,yes,yes,yes,yes,no
d07e9fbcee602b6f14d565240ca72cfa,1050000,4,60,apartmentBuilding,3,2.4400001,.032000002,.79000002,.27200001,.322,.28200001,.024,.38699999,condominium,brick,yes,yes,yes,yes,no
00548608cfcf00f11b6b1f350f5b240e,995000,4,59,blockOfFlats,2,.43000001,.204,.085000001,.127,.083999999,.097000003,.241,.14,condominium,brick,no,yes,no,no,yes
122761378bc7e55322f7b65a78782419,818027,4,63,tenement,2,.87,.229,.31299999,.075000003,.105,.092,.40400001,.12,condominium,brick,yes,yes,no,no,yes
9887e8ae8c039ab07ac94e70c0165651,837000,4,54,apartmentBuilding,3,6.3800001,1.159,3.6240001,1.686,.21600001,.228,3.316,.204,condominium,brick,yes,yes,yes,yes,no
c7158a758d9026b45f3502906e4ca6e2,899000,4,58,blockOfFlats,2,.07,.38499999,.53200001,.33399999,.417,.016000001,.34200001,.226,condominium,,no,no,yes,no,yes
2eae08f98d76482e40d427320886b1ab,559000,4,29,apartmentBuilding,1,3.9000001,.73900002,.72299999,1.17,.61900002,.74400002,2.993,.611,condominium,brick,no,yes,yes,no,no
e2aba20bf2136ebecad196fe934c8978,1100000,4,96,tenement,3,2.5599999,.32300001,1.684,.227,.105,.412,.333,.163,condominium,brick,no,no,no,no,yes
073a746f52b754bf170024ecbeb89539,899000,4,72,blockOfFlats,3,5.3499999,.461,2.5910001,.69999999,.324,.384,2.2820001,.45100001,condominium,brick,no,no,no,no,yes
74d6c1da9a868cf695936486eac98438,760000,4,56,apartmentBuilding,3,7.6999998,.34400001,2.6270001,1.876,.38800001,.64200002,2.4749999,.059999999,condominium,brick,yes,yes,yes,no,no
33895a862edbf38416e4ff7c05f97521,900000,4,54,tenement,2,.20999999,.197,.46000001,.185,.16,.027000001,.215,.090999998,condominium,brick,yes,no,no,no,no
cde37e5cfcf74bcfc6afa77d191fffb8,865000,4,52,apartmentBuilding,2,1.12,.078000002,.17299999,.56900001,.176,.204,.77399999,.18700001,condominium,brick,no,yes,yes,yes,no
702b13e76fb95323c7c55e92d5d165ac,1100000,4,104,blockOfFlats,4,6,.39500001,.574,.98500001,.417,.62599999,3.05,.44499999,condominium,,no,no,no,yes,no
86f6fb7a48600e56a25350e1a6218b38,837000,4,54,apartmentBuilding,3,7.0100002,1.973,3.9289999,2.398,.227,1.038,3.3310001,1.036,condominium,brick,no,yes,yes,no,no
0a246fef0fe5d86d4a89a0e98d2a2475,599000,4,59,blockOfFlats,2,1.24,.31099999,.21699999,.26300001,.47499999,.147,.39399999,.177,condominium,,no,no,no,no,yes
b773e932d4aa84fcca3e4f6605d42a01,1255000,4,81,,4,2.3900001,.2,1.681,.51899999,.259,.48899999,.227,.1,condominium,,no,no,yes,no,no
c1aa3138fc6372fa005d6d2210613148,675000,4,48,apartmentBuilding,2,6.5700002,1.847,2.155,.64600003,.51700002,.25400001,3.3740001,.38,condominium,brick,no,yes,yes,yes,no
2de896ff7026e53c746b37be80b37ab6,869000,4,61,,3,6.4699998,1.733,2.283,.72399998,.49200001,.419,3.1659999,.38600001,condominium,,no,yes,yes,no,no
358b566952658f4267d9ce2cfb1d40ea,489375,4,39,apartmentBuilding,2,5.7800002,.44499999,4.0170002,1.915,.86000001,.56599998,.435,.62699997,condominium,brick,no,yes,yes,no,no
93ae847408107767fb74afcfa3304c65,570000,4,48,blockOfFlats,3,1.9,.061000001,.44800001,.25799999,.189,.067000002,.51800001,.16599999,condominium,concreteSlab,yes,no,yes,no,yes
af5e8c184e2b62e9da0aaab3628e723a,438999,4,30,blockOfFlats,2,4.9499998,.090999998,1.886,1.617,.13600001,.53100002,.68400002,.727,condominium,concreteSlab,no,no,no,no,no
1cf3a53c7006d21fa6ee0f8ebec02c0b,600000,4,42,blockOfFlats,2,3.53,.17299999,.163,.248,.152,.259,.29899999,.28200001,condominium,concreteSlab,no,yes,yes,no,yes
2a90db96a013c2586372fa9f315f4333,980000,4,84,apartmentBuilding,4,5.9299998,1.066,1.089,.67000002,.14,.074000001,2.8900001,.11,condominium,brick,no,yes,no,no,yes
1e7dd374ffba44aa1eb2fd77a3111e5f,685000,4,70,,3,4.6999998,.61000001,1.0700001,.419,.197,.94,1.147,.19599999,condominium,,no,no,no,no,yes
71c7579fe6144a355451990308897111,1250000,4,88,apartmentBuilding,4,3.9300001,.74400002,1.709,.366,.41600001,.764,1.819,.39399999,condominium,brick,yes,no,yes,no,no
ba6cf51ecb043f883767a53c156a4ddb,480000,4,40,blockOfFlats,2,7.9400001,.223,.60100001,.32100001,.20299999,.296,.428,.054000001,condominium,,no,no,no,no,yes
7441a29d4809b5daebb6f81555df6291,569000,4,40,tenement,2,1.45,.096000001,.78600001,.375,.02,.34099999,.34599999,.352,condominium,brick,no,no,no,no,no
1f1d6de5d00e79ff85ce71f46f645517,599000,4,46,blockOfFlats,2,5.9699998,.27200001,2.2650001,.89099997,.32300001,.546,1.2819999,.833,condominium,,no,yes,yes,yes,yes
316df70f38da946a3756b4ce4ab3aa4a,945000,4,54,blockOfFlats,2,1.37,.39899999,.64099997,.89399999,.35100001,.71100003,.64899999,.171,condominium,,no,yes,yes,no,yes
e1848e41918c0fc1c3e4036f822623da,920000,4,92,tenement,3,1.8,.146,.65200001,.061000001,.199,.33700001,.61799997,.039999999,condominium,brick,yes,no,no,no,yes
1da2456a9b07b2a8c451fb7c1580d48a,795700,4,73,blockOfFlats,3,7.54,.037999999,.889,.458,.17299999,.454,.021,.34900001,condominium,,no,no,yes,no,no
7e15480af468bb4b36c7d4f5a32c31d0,755000,4,62,blockOfFlats,3,5.6300001,.197,2.6789999,.84500003,.141,.84299999,.87099999,.145,condominium,concreteSlab,yes,yes,yes,no,yes
8af3fcfbfcfbe1a0ecd1edc5019b239b,1100000,4,67,blockOfFlats,4,6.6100001,1.1059999,3.8540001,1.686,.20299999,.088,3.5050001,.46399999,condominium,,yes,yes,yes,yes,yes
3cf334b0451e388d13a1d2dd3c7dce1c,645000,4,38,blockOfFlats,2,6.6100001,1.1059999,3.8540001,1.686,.20299999,.088,3.5050001,.46399999,condominium,,yes,yes,yes,yes,yes
27081971cf6b2761f332893857a94fbd,590000,4,58,blockOfFlats,3,4.4299998,.094999999,1.002,.36500001,.055,.082999997,.83600003,.061999999,cooperative,concreteSlab,yes,yes,yes,no,yes
60947882f0aabeda9692354d28d08d23,575000,4,50,blockOfFlats,3,2.47,.105,1.342,.46700001,.296,.484,.70899999,.324,condominium,,no,no,no,no,yes
aeab070f6112435410bd35080889bc33,980000,4,52,apartmentBuilding,2,.89999998,.403,.48100001,.72600001,.191,.29499999,.498,.62900001,condominium,brick,yes,yes,yes,no,no
f9e8b44cd474427d949673cf39d2d9fb,769000,4,78,blockOfFlats,4,8.21,.597,2.3,.26800001,.12800001,.85100001,1.609,.266,condominium,,yes,yes,yes,no,no
ce263de030b6e99d94d5dbcfe89b0794,516000,4,37,blockOfFlats,2,1.12,.243,.76599997,.0089999996,.182,.105,.252,.206,condominium,,no,no,yes,no,yes
5f847b756fa087f7bcafadb59e784f96,679800,4,41,blockOfFlats,2,1.62,.287,.31799999,.465,.147,.193,.27599999,.071000002,condominium,,yes,yes,yes,no,no
69c73e046d757e650265b577a506617a,619000,4,47,blockOfFlats,2,2.3499999,.186,1.684,.47099999,.079999998,.31799999,.56999999,.176,condominium,,no,no,no,no,yes
17237134cc1ba3b170a7fd4da20852d0,520000,4,26,apartmentBuilding,1,.49000001,.50599998,.292,.52700001,.44100001,.23,.56999999,.47799999,condominium,brick,yes,no,yes,no,no
81f1055b7024e30916be7ce468680209,899000,4,67,blockOfFlats,4,3.27,.044,1.397,.546,.38999999,.14,.223,.21799999,condominium,brick,no,yes,no,no,no
e8bc0775b07fd08be91a2650e971dd10,715000,4,55,apartmentBuilding,3,8.6899996,.176,1.198,.021,.134,.19400001,1.751,.0089999996,condominium,brick,yes,yes,yes,no,yes
6efb5095f08c29da5be8128f65e23213,990000,4,64,apartmentBuilding,3,1.1900001,.090000004,.83200002,.37200001,.2,.27599999,.061999999,.22,condominium,brick,yes,no,yes,no,no
46d659e15df3b1815a58d6be181af536,649000,4,41,tenement,2,.43000001,.19,.433,.31799999,.19599999,.022,.419,.289,condominium,brick,no,no,no,no,no
05e29c8b5cf07ed7d9d6a9e496cd1d16,800000,4,55,apartmentBuilding,2,4.9299998,.249,1.308,.62800002,.242,.78299999,2.266,.75199997,condominium,brick,yes,no,no,no,yes
72e8d47b77d2130bb5f2c03d27a8add7,1513000,4,89,apartmentBuilding,3,1.1,.419,.70499998,.38699999,.28,.39300001,.222,.58200002,condominium,brick,no,yes,yes,no,no
e709739130b0ea779dafa7f7102df9d5,720000,4,48,apartmentBuilding,2,3.0899999,.259,.92900002,.699,.207,.211,2.2690001,.25600001,condominium,brick,yes,no,yes,no,yes
6c1646edfa050e3596a5ce84def0ac19,720000,4,49,apartmentBuilding,3,6.3000002,1.571,1.969,.92400002,.77399999,.223,3.3380001,.64499998,condominium,brick,yes,yes,yes,yes,no
d958a7c738bfc4d2cf9e92d9362ab25d,799000,4,52,tenement,3,5.5999999,.53899997,3.7219999,1.1339999,.13,.421,.58899999,.37599999,condominium,brick,no,no,,no,no
6b80355b824f7f9852c471863cc06fd0,920000,4,68,apartmentBuilding,3,6.0100002,1.3609999,1.977,1.1950001,.81,.523,3.142,.87699997,condominium,brick,yes,no,yes,yes,no
50590e56b0da73820e5170ce20ede8fd,519000,4,50,tenement,2,.69,.123,.059999999,.333,.221,.096000001,.31999999,.17900001,condominium,brick,no,no,no,no,yes
8e16d031569f1a7fab00eab9d1c000c9,425000,4,32,apartmentBuilding,1,4.9400001,.384,1.081,.079999998,.50300002,.60799998,2.033,.47099999,condominium,brick,no,no,,no,no
74ac1b424d1242115d66cb7fd6c113a6,843000,4,70,tenement,4,2.6600001,.191,1.967,.30500001,.27599999,.56800002,1.069,.44600001,condominium,brick,no,yes,no,no,yes
1e32a8cb602ca335d897e2b82c5c2e18,999000,4,66,apartmentBuilding,3,2.9000001,.59299999,1.854,.92799997,.27000001,.50300002,1.553,.36700001,condominium,brick,yes,no,yes,no,yes
989e532bd8e82fd8959570a1b3a2467e,617000,4,48,blockOfFlats,2,4,.42399999,.405,.91500002,.28099999,.493,3.1830001,.583,condominium,,no,yes,yes,no,yes
947d2fd956be235a8afb15df1a55c2fd,649000,4,64,,2,1.27,.352,.20100001,.27900001,.42199999,.15899999,.36300001,.134,condominium,,no,no,no,no,yes
22c2731f20b66525e852b6a5d5df2a32,1099000,4,71,apartmentBuilding,3,3.3299999,.16500001,.16500001,.074000001,.048,.156,.495,.142,condominium,brick,yes,yes,yes,no,yes
5fdae08de96f339da3b66447c3612296,949000,4,85,,4,7.7399998,1.316,3.776,1.025,.23999999,.49000001,,.99599999,condominium,,no,no,no,no,yes
f4a3d397803ad9e76f95544a54d3dc70,610000,4,38,apartmentBuilding,2,6.0100002,1.3609999,1.977,1.1950001,.81,.523,3.142,.87699997,condominium,brick,yes,yes,yes,no,no
a197301806c566929bf4dbda22e50da1,520000,4,36,blockOfFlats,2,3.98,.34099999,.83999997,.472,.14399999,.074000001,1.572,.067000002,condominium,concreteSlab,no,no,no,no,yes
13576a3927904bc3e659d371c7097d29,599000,4,54,blockOfFlats,2,2.0899999,.14,1.3890001,.192,.138,.31999999,1.1799999,.083999999,condominium,,yes,yes,no,no,yes
d9981c7a62b45efebd65050e31f7e753,870000,4,67,apartmentBuilding,4,4.0100002,.40000001,1.399,.81099999,.37799999,.55699998,1.0420001,.42199999,condominium,brick,yes,yes,no,yes,no
21c1306d1270c68e4a9016812da6730e,707000,4,62,blockOfFlats,3,1.51,.182,.51099998,.177,.094999999,.141,.18000001,.125,condominium,,no,no,yes,no,no
9a5bb032cb5844434bbe422a30e02931,480000,4,34,blockOfFlats,1,.99000001,.059,.54299998,.063000001,.204,.052999999,.105,.111,condominium,brick,no,no,no,no,yes
e09001dff910c818d3fbb01a6f66d620,940000,4,80,,3,5.8200002,.824,.89600003,.653,.11,.075999998,2.7780001,.098999999,condominium,,yes,yes,no,no,no
7961e8e4755578b65e574ca3c8146b0b,950000,4,102,,5,7.0900002,.96899998,1.217,1.302,.118,.147,4.0749998,1.102,condominium,,yes,yes,no,no,no
566ee091ed8858bdf632412f5bb988b7,635000,4,58,blockOfFlats,3,3.1700001,.34799999,.86699998,.47600001,.28,.19,2.2119999,.061000001,condominium,concreteSlab,no,yes,yes,no,yes
3b7978faf8af24c86701c74591b6b433,875000,4,82,blockOfFlats,3,3.8299999,.25400001,.359,.317,.18099999,.30899999,.31799999,.292,condominium,,no,yes,yes,no,yes
cd052891eabc085c42b7028610d5037d,1070000,4,57,apartmentBuilding,2,1.5700001,.30399999,.38299999,.542,.17900001,.36199999,.359,.37,condominium,brick,no,no,yes,no,no
9a4a6f3d5a471f0ce77bd363b96db600,1050000,4,49,apartmentBuilding,2,.54000002,.39399999,.56400001,.31799999,.54900002,.132,.398,.25400001,condominium,brick,yes,yes,yes,no,no
95e2d68250e46e352722c339ce84d9d9,850000,4,85,tenement,3,1.02,.20900001,.133,.31999999,.189,.028999999,.52700001,.127,condominium,brick,yes,yes,no,no,yes
30e2429cdb78d3c1d8306384d73692f5,780000,4,88,tenement,4,1.1900001,.085000001,.044,.214,.131,.052999999,.17900001,.028000001,condominium,brick,no,no,no,no,no
6dab39aa6c933e92acc18e18ad54dff8,498000,4,42,tenement,2,3.3199999,.114,.92299998,.40099999,.257,.347,1.131,.205,condominium,brick,no,no,no,no,no
f130f55a12250534407c90f3f9947fdf,670000,4,48,apartmentBuilding,3,6.1999998,1.425,2.5050001,1.082,.69599998,.80400002,2.7390001,.72399998,condominium,brick,yes,yes,yes,no,no
0f0f3d6acbab344a0e712d75ecdfacc6,870000,4,67,apartmentBuilding,4,4.9699998,.56199998,1.194,1.419,.52200001,.82200003,2.1429999,.801,condominium,brick,yes,yes,no,no,no
3e88ce92cc62d31fab2d48e43629fa7f,500000,4,36,blockOfFlats,2,1.9,.121,.43099999,.22,.139,.255,.33399999,.259,cooperative,concreteSlab,no,yes,yes,no,yes
ea14e4ab1f1c574b94971d16125dca7f,449000,4,40,,2,5.5599999,1.266,2.799,1.0599999,.76800001,.229,1.437,.403,condominium,,no,no,,no,no
